"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55079018100","Census Tract 181, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004958",,,,,"55","079",,,"018100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018100","Census Tract 181",,,,51.7,45.8,53.2,88900,1949,1949,8811.298,0.221193302826113
"55079018200","Census Tract 182, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004959",,,,,"55","079",,,"018200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018200","Census Tract 182",,,,40.4,40,40.8,100625,1524,1524,7100.313,0.214638446201295
"55079018300","Census Tract 183, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004960",,,,,"55","079",,,"018300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018300","Census Tract 183",,,,35.5,35,35.7,73553,2331,2331,8963.347,0.260059119965035
"55079018400","Census Tract 184, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004961",,,,,"55","079",,,"018400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018400","Census Tract 184",,,,34.9,41.2,34.2,76861,1333,1333,4830.614,0.27594838277243
"55079018500","Census Tract 185, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004962",,,,,"55","079",,,"018500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018500","Census Tract 185",,,,34.3,36.7,30.5,63125,1833,1833,2530.489,0.724365904398013
"55079018600","Census Tract 186, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004963",,,,,"55","079",,,"018600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018600","Census Tract 186",,,,22.2,18.9,28.6,45000,3039,3039,16454.7,0.184688886589436
"55079018700","Census Tract 187, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004964",,,,,"55","079",,,"018700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018700","Census Tract 187",,,,30.9,31,30,42973,3353,3353,17735.22,0.189058791005982
"55079018800","Census Tract 188, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004965",,,,,"55","079",,,"018800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018800","Census Tract 188",,,,25.2,19.6,35.7,43795,1533,1533,4257.241,0.360092401972519
"55079018900","Census Tract 189, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004966",,,,,"55","079",,,"018900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079018900","Census Tract 189",,,,31.2,30.4,31.4,53341,1519,1519,6328.914,0.240009606222114
"55079019000","Census Tract 190, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004967",,,,,"55","079",,,"019000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019000","Census Tract 190",,,,38,41.1,34.6,64311,4512,4512,4735.953,0.952712136118005
"55079019100","Census Tract 191, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004968",,,,,"55","079",,,"019100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019100","Census Tract 191",,,,34.9,34.5,35.2,42401,3789,3789,6270.348,0.604272683888883
"55079019200","Census Tract 192, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004969",,,,,"55","079",,,"019200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019200","Census Tract 192",,,,35.6,35,39,61292,3097,3097,5633.335,0.549763164925861
"55079019300","Census Tract 193, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004970",,,,,"55","079",,,"019300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019300","Census Tract 193",,,,34.5,33.7,35.3,66775,3091,3091,9065.686,0.340956019873451
"55079019400","Census Tract 194, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004971",,,,,"55","079",,,"019400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019400","Census Tract 194",,,,43.8,43.1,49.2,49136,4015,4015,7984.988,0.502818545877433
"55079019500","Census Tract 195, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004972",,,,,"55","079",,,"019500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019500","Census Tract 195",,,,38.4,36.8,43.5,69416,3344,3344,6623.509,0.504868362324459
"55079019600","Census Tract 196, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004973",,,,,"55","079",,,"019600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019600","Census Tract 196",,,,37.5,32.4,48,57183,3763,3763,7478.811,0.50315484087185
"55079019700","Census Tract 197, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004974",,,,,"55","079",,,"019700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019700","Census Tract 197",,,,39,33.8,42.1,77119,5810,5810,7992.474,0.726933869963876
"55079019800","Census Tract 198, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004975",,,,,"55","079",,,"019800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019800","Census Tract 198",,,,35.9,35.4,36.5,68355,5480,5480,6882.2,0.796256971074769
"55079019900","Census Tract 199, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004976",,,,,"55","079",,,"019900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079019900","Census Tract 199",,,,39.4,40,38.7,68955,3723,3723,6184.126,0.602025183128262
"55079020000","Census Tract 200, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004977",,,,,"55","079",,,"020000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020000","Census Tract 200",,,,33.6,34.9,31.3,46580,3764,3764,6929.768,0.543163906550918
"55079020100","Census Tract 201, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004978",,,,,"55","079",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020100","Census Tract 201",,,,36,36.5,35.5,41354,4014,4014,5467.751,0.73412270636003
"55079020200","Census Tract 202, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004979",,,,,"55","079",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020200","Census Tract 202",,,,32.7,29.6,33.9,58015,3465,3465,9448.471,0.366726023441035
"55079020300","Census Tract 203, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004980",,,,,"55","079",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020300","Census Tract 203",,,,34.3,34.6,34.1,66550,4026,4026,7186.493,0.560217653518086
"55079020400","Census Tract 204, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004981",,,,,"55","079",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020400","Census Tract 204",,,,28.9,31.9,28.7,53781,3719,3719,19693.69,0.188842187685812
"55079020500","Census Tract 205, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004982",,,,,"55","079",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020500","Census Tract 205",,,,32.2,27.9,34.7,48030,2921,2921,15838.1,0.184428653723492
"55079020600","Census Tract 206, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004983",,,,,"55","079",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020600","Census Tract 206",,,,38.2,37.4,38.5,65432,3281,3281,6406.937,0.512101214368561
"55079020700","Census Tract 207, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004984",,,,,"55","079",,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020700","Census Tract 207",,,,39.7,38.8,40.4,58043,4076,4076,5938.167,0.686407041268145
"55079020800","Census Tract 208, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004985",,,,,"55","079",,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020800","Census Tract 208",,,,38.1,37.1,39.3,80227,3095,3095,8913.475,0.347227091399651
"55079020900","Census Tract 209, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004986",,,,,"55","079",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079020900","Census Tract 209",,,,37.8,38.8,37.5,72868,2537,2537,6494.887,0.390614937212064
"55079021000","Census Tract 210, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004987",,,,,"55","079",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021000","Census Tract 210",,,,45.5,45.8,45.1,63550,2306,2306,4691.524,0.491524671156778
"55079021100","Census Tract 211, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004988",,,,,"55","079",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021100","Census Tract 211",,,,35.1,37.1,32,64833,1412,1412,5688.837,0.248205397090643
"55079021200","Census Tract 212, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004989",,,,,"55","079",,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021200","Census Tract 212",,,,42.3,43.5,41.5,53182,1980,1980,2651.774,0.746669868740705
"55079021300","Census Tract 213, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004990",,,,,"55","079",,,"021300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021300","Census Tract 213",,,,50.1,49.9,50.4,31840,1716,1716,3579.562,0.479388321490293
"55079021400","Census Tract 214, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004991",,,,,"55","079",,,"021400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021400","Census Tract 214",,,,34.1,32.1,34.4,27408,4097,4097,8269.55,0.495432025167684
"55079021500","Census Tract 215, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004992",,,,,"55","079",,,"021500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021500","Census Tract 215",,,,42.8,40.9,46,62188,2813,2813,5643.108,0.498484162860986
"55079021600","Census Tract 216, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004993",,,,,"55","079",,,"021600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021600","Census Tract 216",,,,37.2,26.4,41.4,53235,4266,4266,2983.519,1.42985527346073
"55079021700","Census Tract 217, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004994",,,,,"55","079",,,"021700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021700","Census Tract 217",,,,40.6,38,47.9,69111,6358,6358,1287.611,4.93782828337429
"55079021800","Census Tract 218, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004995",,,,,"55","079",,,"021800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079021800","Census Tract 218",,,,36.3,35.3,37,54250,2007,2007,5955.667,0.336989978331946
"55079030100","Census Tract 301, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004996",,,,,"55","079",,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079030100","Census Tract 301",,,,45.9,44.6,47.2,113777,4467,4467,1942.633,2.29945698590109
"55079035100","Census Tract 351, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004997",,,,,"55","079",,,"035100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079035100","Census Tract 351",,,,45.5,47.6,40,196307,2109,2109,1541.864,1.36782525633323
"55079035200","Census Tract 352, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004998",,,,,"55","079",,,"035200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079035200","Census Tract 352",,,,44.1,42.1,45.9,105144,4777,4777,3201.406,1.49215710651941
"55079040100","Census Tract 401, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0004999",,,,,"55","079",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079040100","Census Tract 401",,,,52,50.9,54,178750,1496,1496,290.1706,5.15558759345603
"55079050101","Census Tract 501.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005000",,,,,"55","079",,,"050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079050101","Census Tract 501.01",,,,45,44.5,48.1,81060,5687,5687,3008.411,1.89036667351355
"55079050103","Census Tract 501.03, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005001",,,,,"55","079",,,"050103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079050103","Census Tract 501.03",,,,35.1,33.1,40.1,74345,3973,3973,2989.472,1.32899727720746
"55079050104","Census Tract 501.04, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005002",,,,,"55","079",,,"050104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079050104","Census Tract 501.04",,,,49.1,32.8,53.7,58684,2902,2902,2467.707,1.17599039068907
"55079060101","Census Tract 601.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005003",,,,,"55","079",,,"060101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079060101","Census Tract 601.01",,,,35.8,32.4,38,80417,4228,4228,2560.512,1.65123197481996
"55079060102","Census Tract 601.02, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005004",,,,,"55","079",,,"060102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079060102","Census Tract 601.02",,,,51.4,51.8,51.1,86300,3145,3145,2694.48,1.16720116077758
"55079060200","Census Tract 602, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005005",,,,,"55","079",,,"060200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079060200","Census Tract 602",,,,46.1,44.2,51.6,72304,5940,5940,2016.096,2.94628894033486
"55079070100","Census Tract 701, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005006",,,,,"55","079",,,"070100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079070100","Census Tract 701",,,,41.6,41.2,42.6,138203,4376,4376,7012.758,0.624005593848311
"55079070200","Census Tract 702, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005007",,,,,"55","079",,,"070200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079070200","Census Tract 702",,,,42,42.1,41.8,180240,5202,5202,5218.57,0.996824695712876
"55079070300","Census Tract 703, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005008",,,,,"55","079",,,"070300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079070300","Census Tract 703",,,,36.9,33.4,39.4,97715,5240,5240,10597.09,0.494475263978057
"55079080100","Census Tract 801, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005009",,,,,"55","079",,,"080100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080100","Census Tract 801",,,,35.5,35.1,36.6,79201,2591,2591,6736.439,0.384624561967082
"55079080200","Census Tract 802, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005010",,,,,"55","079",,,"080200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080200","Census Tract 802",,,,35.2,34.8,36,79048,3767,3767,11063.61,0.340485747424312
"55079080300","Census Tract 803, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005011",,,,,"55","079",,,"080300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080300","Census Tract 803",,,,41.4,40.8,43.9,134103,3915,3915,6798.858,0.575832011576888
"55079080400","Census Tract 804, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005012",,,,,"55","079",,,"080400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080400","Census Tract 804",,,,40.3,40,40.6,50648,3461,3461,11988.33,0.288697476590625
"55079090100","Census Tract 901, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005013",,,,,"55","079",,,"090100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090100","Census Tract 901",,,,45.1,39.5,49.8,69661,3934,3934,2260.794,1.74009647921149
"55079090200","Census Tract 902, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005014",,,,,"55","079",,,"090200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090200","Census Tract 902",,,,45.3,43.3,46.5,87250,2288,2288,1550.311,1.4758327065608
"55079090300","Census Tract 903, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005015",,,,,"55","079",,,"090300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090300","Census Tract 903",,,,34.3,35.9,31.9,68200,3199,3199,2063.604,1.55020061869013
"55079090600","Census Tract 906, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005016",,,,,"55","079",,,"090600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090600","Census Tract 906",,,,40.8,40.3,42.7,81250,4297,4297,3625.366,1.18525954560407
"55079090700","Census Tract 907, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005017",,,,,"55","079",,,"090700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090700","Census Tract 907",,,,39.3,38.6,42.2,146384,3119,3119,4477.625,0.696574655944352
"55079090800","Census Tract 908, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005018",,,,,"55","079",,,"090800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090800","Census Tract 908",,,,40.9,39.7,41.3,126250,2187,2187,7197.464,0.303857006287288
"55079090900","Census Tract 909, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005019",,,,,"55","079",,,"090900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090900","Census Tract 909",,,,34.2,34.5,33.7,93699,4174,4174,8800.239,0.474305286356539
"55079091000","Census Tract 910, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005020",,,,,"55","079",,,"091000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091000","Census Tract 910",,,,34,34,34,96903,4910,4910,11519.54,0.426232476752788
"55079091100","Census Tract 911, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005021",,,,,"55","079",,,"091100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091100","Census Tract 911",,,,42.6,39.7,45,114074,4000,4000,6017.029,0.664779914038212
"55079091200","Census Tract 912, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005022",,,,,"55","079",,,"091200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091200","Census Tract 912",,,,33.6,31.5,35.8,69986,5681,5681,6216.82,0.91381118368116
"55079091300","Census Tract 913, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005023",,,,,"55","079",,,"091300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091300","Census Tract 913",,,,39,36.1,42.3,103987,3683,3683,5543.457,0.664386862024071
"55079091400","Census Tract 914, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005024",,,,,"55","079",,,"091400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091400","Census Tract 914",,,,37.8,35.5,39.2,102614,2444,2444,7838.428,0.311797197515973
"55079100100","Census Tract 1001, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005025",,,,,"55","079",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100100","Census Tract 1001",,,,35.3,37.1,34.8,53221,3826,3826,11525.16,0.331969491750541
"55079100200","Census Tract 1002, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005026",,,,,"55","079",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100200","Census Tract 1002",,,,38.2,34.3,41.4,54052,4337,4337,5714.496,0.758947145701061
"55079100300","Census Tract 1003, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005027",,,,,"55","079",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100300","Census Tract 1003",,,,39.3,32.8,41.3,42012,2347,2347,7794.467,0.301111047618753
"55079100400","Census Tract 1004, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005028",,,,,"55","079",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100400","Census Tract 1004",,,,37.5,33.8,45.4,49541,2907,2907,5416.794,0.536664262537124
"55079100500","Census Tract 1005, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005029",,,,,"55","079",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100500","Census Tract 1005",,,,41.2,50.1,37.3,58257,3638,3638,8356.378,0.43535607114782
"55079100600","Census Tract 1006, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005030",,,,,"55","079",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100600","Census Tract 1006",,,,37.2,38.9,34.9,56310,1918,1918,7168.136,0.26757305439253
"55079100700","Census Tract 1007, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005031",,,,,"55","079",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100700","Census Tract 1007",,,,41,42.9,39.4,65821,3081,3081,4719.315,0.652848970728822
"55079100800","Census Tract 1008, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005032",,,,,"55","079",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100800","Census Tract 1008",,,,45,45.8,42.4,64462,2925,2925,2894.066,1.01068885261244
"55079100900","Census Tract 1009, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005033",,,,,"55","079",,,"100900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100900","Census Tract 1009",,,,36,35.5,36.9,60804,4044,4044,2773.705,1.45797779758053
"55079101000","Census Tract 1010, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005034",,,,,"55","079",,,"101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101000","Census Tract 1010",,,,32.5,35,32.1,56514,5346,5346,3323.277,1.60865301306415
"55079101100","Census Tract 1011, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005035",,,,,"55","079",,,"101100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101100","Census Tract 1011",,,,42.8,40.4,43.5,48445,1652,1652,3174.763,0.520353762256814
"55079101200","Census Tract 1012, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005036",,,,,"55","079",,,"101200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101200","Census Tract 1012",,,,38.2,34.9,40.9,62333,3028,3028,5839.13,0.518570356310531
"55079101300","Census Tract 1013, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005037",,,,,"55","079",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101300","Census Tract 1013",,,,45.2,44.2,47,64821,2780,2780,5310.414,0.523499722778638
"55079101400","Census Tract 1014, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005038",,,,,"55","079",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101400","Census Tract 1014",,,,39.3,39,39.6,59413,4143,4143,7971.823,0.519705496705004
"55079101500","Census Tract 1015, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005039",,,,,"55","079",,,"101500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101500","Census Tract 1015",,,,37.5,37.9,36.9,49196,4310,4310,10617.58,0.405930452187423
"55079101600","Census Tract 1016, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005040",,,,,"55","079",,,"101600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101600","Census Tract 1016",,,,37.6,37,47.2,61042,3922,3922,6982.208,0.561713413344
"55079101700","Census Tract 1017, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005041",,,,,"55","079",,,"101700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101700","Census Tract 1017",,,,35.4,33.9,37.2,70500,3462,3462,9614.271,0.360089699257294
"55079101800","Census Tract 1018, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005042",,,,,"55","079",,,"101800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101800","Census Tract 1018",,,,48.2,49.9,47.8,65119,2554,2554,4358.672,0.585958313320371
